date,PM10,NO2,SO2,O3,Temperature,temperature_max,temperature_min,Humidity,Precipitation,pressure_mean,wind_speed_mean,wind_speed_max,AQI,month,day_of_year,day_of_week,month_sin,month_cos,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos,log_PM2.5,log_CO,season_Spring,season_Summer,season_Winter,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7,AQI_roll_mean_3,AQI_roll_std_3,AQI_roll_min_3,AQI_roll_max_3,AQI_roll_mean_7,AQI_roll_std_7,AQI_roll_min_7,AQI_roll_max_7,AQI_roll_mean_14,AQI_roll_std_14,AQI_roll_min_14,AQI_roll_max_14,AQI_diff_1,AQI_diff_2,AQI_diff_3,AQI_pct_change_1,AQI_pct_change_3,PM10_lag_1,PM10_lag_2,PM10_lag_3,PM10_roll_mean_3,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_roll_mean_3,SO2_lag_1,SO2_lag_2,SO2_lag_3,SO2_roll_mean_3,O3_lag_1,O3_lag_2,O3_lag_3,O3_roll_mean_3,log_PM2.5_lag_1,log_PM2.5_lag_2,log_PM2.5_lag_3,log_PM2.5_roll_mean_3,log_CO_lag_1,log_CO_lag_2,log_CO_lag_3,log_CO_roll_mean_3,Temperature_lag_1,Temperature_lag_2,Temperature_roll_mean_3,temperature_max_lag_1,temperature_max_lag_2,temperature_max_roll_mean_3,temperature_min_lag_1,temperature_min_lag_2,temperature_min_roll_mean_3,Humidity_lag_1,Humidity_lag_2,Humidity_roll_mean_3,Precipitation_lag_1,Precipitation_lag_2,Precipitation_roll_mean_3,pressure_mean_lag_1,pressure_mean_lag_2,pressure_mean_roll_mean_3,wind_speed_mean_lag_1,wind_speed_mean_lag_2,wind_speed_mean_roll_mean_3,wind_speed_max_lag_1,wind_speed_max_lag_2,wind_speed_max_roll_mean_3,PM10_NO2_ratio,PM10_O3_ratio,NO2_O3_ratio,pollution_mean,pollution_max,AQI_t+1,AQI_t+2,AQI_t+3
2022-12-20,75.21249999999999,54.6125,39.64375,68.70833333333333,21.2,27.3,16.7,47.0,0.0,1013.2,13.2,18.4,162.0,12,354,1,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275,0.7818314824680298,0.6234898018587336,3.8759639556124434,7.048024339128152,0,0,1,166.0,166.0,151.0,150.0,16.0,100.0,151.0,161.0,8.66025403784398,151.0,166.0,128.57142857142858,54.399317222605944,16.0,166.0,148.5,43.18609106574088,16.0,183.0,0.0,15.0,16.0,0.0,0.10666666666666669,108.06666666666666,113.27083333333331,79.60000000000001,100.31249999999999,54.6125,54.6125,54.6125,54.6125,39.64375,39.64375,39.64375,39.64375,67.83333333333333,66.66666666666667,67.125,67.20833333333333,4.278631778433728,4.359536022982371,3.9856606288900243,4.207942810102042,7.145458981627677,7.314219887423385,7.071042663142981,7.176907177398014,20.9,21.3,20.933333333333334,26.0,26.5,26.5,15.7,16.3,15.800000000000002,57.0,59.0,63.333333333333336,0.0,0.0,0.0,1013.7,1014.8,1014.2000000000002,9.5,10.4,9.566666666666665,13.0,13.9,13.766666666666666,1.3772029960686107,1.0946634164512299,0.7948453492563443,67.5390625,108.06666666666666,146.0,146.0,154.0
2022-12-21,84.46249999999999,47.2375,39.64375,64.20833333333333,20.6,26.4,15.2,46.0,0.0,1014.4,12.4,20.3,146.0,12,355,2,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858,0.9749279121818236,-0.22252093395631434,4.0061203288072615,6.626883298458905,0,0,1,162.0,166.0,166.0,151.0,150.0,16.0,100.0,164.66666666666666,2.3094010767569793,162.0,166.0,130.14285714285714,55.30650525760528,16.0,166.0,147.0,42.25017068695611,16.0,183.0,-4.0,-4.0,11.0,-0.02409638554216864,0.07284768211920523,75.21249999999999,108.06666666666666,113.27083333333331,98.84999999999998,54.6125,54.6125,54.6125,54.6125,39.64375,39.64375,39.64375,39.64375,68.70833333333333,67.83333333333333,66.66666666666667,67.73611111111111,3.8759639556124434,4.278631778433728,4.359536022982371,4.1713772523428485,7.048024339128152,7.145458981627677,7.314219887423385,7.169234402726404,21.2,20.9,21.133333333333336,27.3,26.0,26.599999999999998,16.7,15.7,16.23333333333333,47.0,57.0,54.333333333333336,0.0,0.0,0.0,1013.2,1013.7,1013.9,13.2,9.5,11.033333333333331,18.4,13.0,15.1,1.7880391259478354,1.315444496060566,0.7356910982111705,59.54427083333333,75.21249999999999,146.0,154.0,151.0
2022-12-22,59.36666666666667,32.075,33.59166666666667,72.45833333333333,20.1,25.9,14.9,39.0,0.0,1014.8,13.6,20.3,146.0,12,356,3,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016,0.43388373911755823,-0.900968867902419,3.6549779024382545,6.377364499721306,0,0,1,146.0,162.0,166.0,166.0,151.0,150.0,16.0,158.0,10.583005244258029,146.0,166.0,136.71428571428572,53.84147808060955,16.0,166.0,144.35714285714286,40.96266056348832,16.0,178.0,-16.0,-20.0,-20.0,-0.09876543209876543,-0.12048192771084343,84.46249999999999,75.21249999999999,108.06666666666666,89.2472222222222,47.2375,54.6125,54.6125,52.15416666666666,39.64375,39.64375,39.64375,39.64375,64.20833333333333,68.70833333333333,67.83333333333333,66.91666666666667,4.0061203288072615,3.8759639556124434,4.278631778433728,4.053572020951145,6.626883298458905,7.048024339128152,7.145458981627677,6.9401222064049115,20.6,21.2,20.900000000000002,26.4,27.3,26.566666666666663,15.2,16.7,15.866666666666665,46.0,47.0,50.0,0.0,0.0,0.0,1014.4,1013.2,1013.7666666666668,12.4,13.2,11.699999999999998,20.3,18.4,17.233333333333334,1.850870298232155,0.8193214378011994,0.44266819400572943,58.88802083333333,84.46249999999999,154.0,151.0,151.0
2022-12-23,91.00833333333333,54.6125,39.64375,52.75,19.2,25.1,13.2,44.0,0.0,1014.0,10.5,16.4,154.0,12,357,4,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779,-0.433883739117558,-0.9009688679024191,4.066744950623696,6.894121087706333,0,0,1,146.0,146.0,162.0,166.0,166.0,151.0,150.0,151.33333333333334,9.237604307033633,146.0,162.0,155.28571428571428,9.06852221908799,146.0,166.0,142.07142857142858,39.81778552300523,16.0,166.0,0.0,-16.0,-20.0,0.0,-0.12048192771084343,59.36666666666667,84.46249999999999,75.21249999999999,73.01388888888887,32.075,47.2375,54.6125,44.64166666666667,33.59166666666667,39.64375,39.64375,37.62638888888889,72.45833333333333,64.20833333333333,68.70833333333333,68.45833333333333,3.6549779024382545,4.0061203288072615,3.8759639556124434,3.8456873956193207,6.377364499721306,6.626883298458905,7.048024339128152,6.684090712436121,20.1,20.6,20.633333333333336,25.9,26.4,26.53333333333333,14.9,15.2,15.6,39.0,46.0,44.0,0.0,0.0,0.0,1014.8,1014.4,1014.1333333333333,13.6,12.4,13.066666666666665,20.3,20.3,19.666666666666668,1.6664377508243642,1.7252764285887565,1.0353080372453454,49.37291666666667,72.45833333333333,151.0,151.0,165.0
2022-12-24,68.20833333333333,48.67916666666667,39.64375,63.208333333333336,19.2,25.0,13.8,37.0,0.0,1015.6,14.0,19.3,151.0,12,358,5,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008,-0.9749279121818236,-0.2225209339563146,3.806847657810845,6.637640221237514,0,0,1,154.0,146.0,146.0,162.0,166.0,166.0,151.0,148.66666666666666,4.61880215351626,146.0,154.0,155.85714285714286,8.802056036869331,146.0,166.0,141.78571428571428,39.70889954779286,16.0,166.0,8.0,8.0,-8.0,0.0547945205479452,-0.04938271604938271,91.00833333333333,59.36666666666667,84.46249999999999,78.27916666666665,54.6125,32.075,47.2375,44.64166666666666,39.64375,33.59166666666667,39.64375,37.62638888888888,52.75,72.45833333333333,64.20833333333333,63.138888888888886,4.066744950623696,3.6549779024382545,4.0061203288072615,3.9092810606230715,6.894121087706333,6.377364499721306,6.626883298458905,6.632789628628848,19.2,20.1,19.966666666666665,25.1,25.9,25.8,13.2,14.9,14.433333333333332,44.0,39.0,43.0,0.0,0.0,0.0,1014.0,1014.8,1014.4,10.5,13.6,12.166666666666666,16.4,20.3,19.0,1.401181174674015,1.079103476665469,0.770138418929913,59.50364583333334,91.00833333333333,151.0,165.0,165.0
2022-12-25,86.35000000000001,35.125,39.64375,92.75,19.1,24.3,13.3,43.0,0.0,1016.4,11.4,17.3,151.0,12,359,6,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161,-0.7818314824680299,0.6234898018587334,4.079301423900961,6.575656796869954,0,0,1,151.0,154.0,146.0,146.0,162.0,166.0,166.0,150.33333333333334,4.041451884326529,146.0,154.0,155.85714285714286,8.802056036869331,146.0,166.0,141.07142857142858,39.42561503488717,16.0,166.0,-3.0,5.0,5.0,-0.01948051948051943,0.03424657534246567,68.20833333333333,91.00833333333333,59.36666666666667,72.86111111111109,48.67916666666667,54.6125,32.075,45.12222222222223,39.64375,39.64375,33.59166666666667,37.62638888888888,63.208333333333336,52.75,72.45833333333333,62.80555555555555,3.806847657810845,4.066744950623696,3.6549779024382545,3.8428568369575995,6.637640221237514,6.894121087706333,6.377364499721306,6.63637526955505,19.2,19.2,19.5,25.0,25.1,25.333333333333332,13.8,13.2,13.966666666666667,37.0,44.0,40.0,0.0,0.0,0.0,1015.6,1014.0,1014.7999999999998,14.0,10.5,12.699999999999998,19.3,16.4,18.666666666666668,2.458362919334864,0.9309972945445036,0.3787061953778308,54.934895833333336,68.20833333333333,165.0,165.0,200.0
2022-12-26,113.70416666666668,51.8125,39.64375,75.375,19.7,25.5,14.5,43.0,0.0,1017.4,9.8,13.5,165.0,12,360,0,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599,0.0,1.0,4.354783898280007,6.90203059084527,0,0,1,151.0,151.0,154.0,146.0,146.0,162.0,166.0,152.0,1.7320508075668815,151.0,154.0,153.71428571428572,7.674943772091057,146.0,166.0,140.28571428571428,39.08458002338513,16.0,166.0,0.0,-3.0,5.0,0.0,0.03424657534246567,86.35000000000001,68.20833333333333,91.00833333333333,81.85555555555554,35.125,48.67916666666667,54.6125,46.138888888888886,39.64375,39.64375,39.64375,39.64375,92.75,63.208333333333336,52.75,69.56944444444444,4.079301423900961,3.806847657810845,4.066744950623696,3.984298010778501,6.575656796869954,6.637640221237514,6.894121087706333,6.702472701937933,19.1,19.2,19.166666666666668,24.3,25.0,24.8,13.3,13.8,13.433333333333335,43.0,37.0,41.333333333333336,0.0,0.0,0.0,1016.4,1015.6,1015.3333333333334,11.4,14.0,11.966666666666667,17.3,19.3,17.666666666666668,2.194531521778242,1.508512970589104,0.68739634245577,63.4671875,92.75,165.0,200.0,176.0
2022-12-27,101.10833333333332,31.2,39.64375,88.0,20.4,25.9,15.6,39.0,0.0,1018.8,12.3,17.9,165.0,12,361,1,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752,0.7818314824680298,0.6234898018587336,4.232898045235691,6.639113015721655,0,0,1,165.0,151.0,151.0,154.0,146.0,146.0,162.0,155.66666666666666,8.082903768654338,151.0,165.0,153.57142857142858,7.412987316350835,146.0,165.0,141.07142857142858,39.489948644636705,16.0,166.0,14.0,14.0,11.0,0.0927152317880795,0.0714285714285714,113.70416666666668,86.35000000000001,68.20833333333333,89.42083333333333,51.8125,35.125,48.67916666666667,45.205555555555556,39.64375,39.64375,39.64375,39.64375,75.375,92.75,63.208333333333336,77.1111111111111,4.354783898280007,4.079301423900961,3.806847657810845,4.080310993330605,6.90203059084527,6.575656796869954,6.637640221237514,6.7051092029842465,19.7,19.1,19.333333333333332,25.5,24.3,24.933333333333334,14.5,13.3,13.866666666666667,43.0,43.0,41.0,0.0,0.0,0.0,1017.4,1016.4,1016.4666666666667,9.8,11.4,11.733333333333333,13.5,17.3,16.7,3.24065160553467,1.1489583202769886,0.35454545051652897,70.13385416666667,113.70416666666668,200.0,176.0,122.0
2022-12-28,122.05625,54.6125,39.64375,106.70833333333331,20.1,24.1,15.2,61.0,0.0,1018.2,10.3,14.8,200.0,12,362,2,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666,0.9749279121818236,-0.22252093395631434,4.537961436294641,7.283247888176977,0,0,1,165.0,165.0,151.0,151.0,154.0,146.0,146.0,160.33333333333334,8.082903768654338,151.0,165.0,154.0,8.041558721209714,146.0,165.0,142.07142857142858,39.93545616793003,16.0,166.0,0.0,14.0,14.0,0.0,0.0927152317880795,101.10833333333332,113.70416666666668,86.35000000000001,100.3875,31.2,51.8125,35.125,39.37916666666666,39.64375,39.64375,39.64375,39.64375,88.0,75.375,92.75,85.375,4.232898045235691,4.354783898280007,4.079301423900961,4.2223277891388875,6.639113015721655,6.90203059084527,6.575656796869954,6.70560013447896,20.4,19.7,19.73333333333333,25.9,25.5,25.233333333333334,15.6,14.5,14.466666666666669,39.0,43.0,41.666666666666664,0.0,0.0,0.0,1018.8,1017.4,1017.5333333333333,12.3,9.8,11.166666666666666,17.9,13.5,16.233333333333334,2.2349507487305886,1.1438305242280626,0.5117922638488817,64.98802083333332,101.10833333333332,176.0,122.0,130.0
2022-12-29,74.40833333333333,32.50833333333333,35.2,98.79166666666669,23.3,26.5,21.2,72.0,0.0,1017.5,20.8,27.4,176.0,12,363,3,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481,0.43388373911755823,-0.900968867902419,3.810728287276565,6.698884386954646,0,0,1,200.0,165.0,165.0,151.0,151.0,154.0,146.0,176.66666666666666,20.207259421636735,165.0,200.0,161.71428571428572,18.364043542697562,146.0,200.0,149.21428571428572,40.76608426588983,16.0,200.0,35.0,35.0,49.0,0.21212121212121215,0.32450331125827825,122.05625,101.10833333333332,113.70416666666668,112.28958333333333,54.6125,31.2,51.8125,45.875,39.64375,39.64375,39.64375,39.64375,106.70833333333331,88.0,75.375,90.02777777777777,4.537961436294641,4.232898045235691,4.354783898280007,4.375214459936781,7.283247888176977,6.639113015721655,6.90203059084527,6.941463831581301,20.1,20.4,20.066666666666666,24.1,25.9,25.166666666666668,15.2,15.6,15.1,61.0,39.0,47.666666666666664,0.0,0.0,0.0,1018.2,1018.8,1018.1333333333332,10.3,12.3,10.799999999999999,14.8,17.9,15.4,2.288900211569335,0.7531843027935793,0.32905946524781643,80.75520833333333,122.05625,122.0,130.0,136.0
2022-12-30,61.47916666666666,24.183333333333334,35.75,74.875,20.5,25.2,15.5,45.0,0.0,1020.5,12.8,24.5,122.0,12,364,4,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748,-0.433883739117558,-0.9009688679024191,3.5667118201397288,6.249170542771303,0,0,1,176.0,200.0,165.0,165.0,151.0,151.0,154.0,180.33333333333334,17.897858344878212,165.0,200.0,166.0,17.568911937472482,151.0,200.0,160.64285714285714,14.536993355717835,146.0,200.0,-24.0,11.0,11.0,-0.12,0.06666666666666665,74.40833333333333,122.05625,101.10833333333332,99.19097222222221,32.50833333333333,54.6125,31.2,39.44027777777777,35.2,39.64375,39.64375,38.1625,98.79166666666669,106.70833333333331,88.0,97.83333333333333,3.810728287276565,4.537961436294641,4.232898045235691,4.1938625896023,6.698884386954646,7.283247888176977,6.639113015721655,6.873748430284426,23.3,20.1,21.266666666666666,26.5,24.1,25.5,21.2,15.2,17.333333333333332,72.0,61.0,57.333333333333336,0.0,0.0,0.0,1017.5,1018.2,1018.1666666666666,20.8,10.3,14.466666666666667,27.4,14.8,20.03333333333333,2.5422121622793035,0.8210906957672917,0.32298274471252875,60.22708333333334,98.79166666666669,130.0,136.0,152.0
2022-12-31,76.20416666666667,26.8875,39.64375,99.45833333333331,19.1,24.2,14.4,48.0,0.0,1021.7,12.2,20.5,130.0,12,365,5,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426,-0.9749279121818236,-0.2225209339563146,3.8957242324586434,6.492744758030441,0,0,1,122.0,176.0,200.0,165.0,165.0,151.0,151.0,166.0,39.94996871087627,122.0,200.0,161.42857142857142,24.144406825440495,122.0,200.0,158.64285714285714,17.696619159329202,122.0,200.0,-54.0,-78.0,-43.0,-0.30681818181818177,-0.2606060606060606,61.47916666666666,74.40833333333333,122.05625,85.98124999999999,24.183333333333334,32.50833333333333,54.6125,37.101388888888884,35.75,35.2,39.64375,36.864583333333336,74.875,98.79166666666669,106.70833333333331,93.45833333333333,3.5667118201397288,3.810728287276565,4.537961436294641,3.971800514570313,6.249170542771303,6.698884386954646,7.283247888176977,6.7437676059676415,20.5,23.3,21.3,25.2,26.5,25.266666666666666,15.5,21.2,17.3,45.0,72.0,59.333333333333336,0.0,0.0,0.0,1020.5,1017.5,1018.7333333333332,12.8,20.8,14.633333333333335,24.5,27.4,22.233333333333334,2.8341855446761923,0.7661918649398389,0.27033933536315713,49.071875,74.875,136.0,152.0,158.0
2023-01-01,69.53750000000001,36.375,33.40833333333333,84.91666666666667,19.8,25.1,14.6,65.0,0.0,1019.2,9.7,16.4,136.0,1,1,6,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,-0.7818314824680299,0.6234898018587334,3.67535085388411,6.664036927322859,0,0,1,130.0,122.0,176.0,200.0,165.0,165.0,151.0,142.66666666666666,29.14332399252574,122.0,176.0,158.42857142857142,26.81328739547573,122.0,200.0,157.14285714285714,19.218809467879232,122.0,200.0,8.0,-46.0,-70.0,0.06557377049180335,-0.35,76.20416666666667,61.47916666666666,74.40833333333333,70.69722222222221,26.8875,24.183333333333334,32.50833333333333,27.859722222222217,39.64375,35.75,35.2,36.86458333333333,99.45833333333331,74.875,98.79166666666669,91.04166666666667,3.8957242324586434,3.5667118201397288,3.810728287276565,3.75772144662498,6.492744758030441,6.249170542771303,6.698884386954646,6.480266562585463,19.1,20.5,20.96666666666667,24.2,25.2,25.3,14.4,15.5,17.033333333333335,48.0,45.0,55.0,0.0,0.0,0.0,1021.7,1020.5,1019.9,12.2,12.8,15.266666666666666,20.5,24.5,24.133333333333336,1.9116837962423703,0.8188910600326863,0.4283611333264636,60.54843749999999,99.45833333333331,152.0,158.0,140.0
2023-01-02,98.88333333333333,47.270833333333336,39.64375,71.70833333333333,19.7,25.6,14.5,52.0,0.0,1018.8,11.6,15.0,152.0,1,2,0,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,0.0,1.0,4.110737242819181,6.809820825448347,0,0,1,136.0,130.0,122.0,176.0,200.0,165.0,165.0,129.33333333333334,7.023769168567977,122.0,136.0,156.28571428571428,28.07557827076928,122.0,200.0,155.0,19.818406363006005,122.0,200.0,6.0,14.0,-40.0,0.04615384615384621,-0.2272727272727273,69.53750000000001,76.20416666666667,61.47916666666666,69.0736111111111,36.375,26.8875,24.183333333333334,29.14861111111111,33.40833333333333,39.64375,35.75,36.26736111111111,84.91666666666667,99.45833333333331,74.875,86.41666666666667,3.67535085388411,3.8957242324586434,3.5667118201397288,3.712595635494162,6.664036927322859,6.492744758030441,6.249170542771303,6.468650742708202,19.8,19.1,19.8,25.1,24.2,24.833333333333332,14.6,14.4,14.833333333333334,65.0,48.0,52.666666666666664,0.0,0.0,0.0,1019.2,1021.7,1020.4666666666667,9.7,12.2,11.566666666666668,16.4,20.5,20.466666666666665,2.091846584218318,1.3789656983758416,0.6592097525734841,56.059375,84.91666666666667,158.0,140.0,124.0
2023-01-03,77.68333333333334,25.3,27.175,80.125,19.7,25.4,14.7,36.0,0.0,1021.2,16.5,19.5,158.0,1,3,1,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,0.7818314824680298,0.6234898018587336,3.9610512364955004,6.298412951114301,0,0,1,152.0,136.0,130.0,122.0,176.0,200.0,165.0,139.33333333333334,11.37248140615436,130.0,152.0,154.42857142857142,27.831978866387573,122.0,200.0,154.0,19.572350984920764,122.0,200.0,16.0,22.0,30.0,0.11764705882352944,0.24590163934426235,98.88333333333333,69.53750000000001,76.20416666666667,81.54166666666666,47.270833333333336,36.375,26.8875,36.84444444444444,39.64375,33.40833333333333,39.64375,37.56527777777777,71.70833333333333,84.91666666666667,99.45833333333331,85.3611111111111,4.110737242819181,3.67535085388411,3.8957242324586434,3.8939374430539786,6.809820825448347,6.664036927322859,6.492744758030441,6.655534170267216,19.7,19.8,19.533333333333335,25.6,25.1,24.96666666666667,14.5,14.6,14.5,52.0,65.0,55.0,0.0,0.0,0.0,1018.8,1019.2,1019.9,11.6,9.7,11.166666666666666,15.0,16.4,17.299999999999997,3.070487362167825,0.9695267689710648,0.3157566263244103,64.37656249999999,98.88333333333333,140.0,124.0,126.0
2023-01-04,60.7875,18.0375,25.85833333333333,94.54166666666669,18.8,24.1,14.5,33.0,0.0,1021.8,20.3,26.3,140.0,1,4,2,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,0.9749279121818236,-0.22252093395631434,3.7310006043658115,6.14766669266831,0,0,1,158.0,152.0,136.0,130.0,122.0,176.0,200.0,148.66666666666666,11.37248140615438,136.0,158.0,153.42857142857142,27.51276759892356,122.0,200.0,153.71428571428572,19.475541155426438,122.0,200.0,6.0,22.0,28.0,0.03947368421052633,0.21538461538461529,77.68333333333334,98.88333333333333,69.53750000000001,82.03472222222221,25.3,47.270833333333336,36.375,36.31527777777777,27.175,39.64375,33.40833333333333,33.40902777777777,80.125,71.70833333333333,84.91666666666667,78.91666666666667,3.9610512364955004,4.110737242819181,3.67535085388411,3.9157131110662644,6.298412951114301,6.809820825448347,6.664036927322859,6.590756901295169,19.7,19.7,19.73333333333333,25.4,25.6,25.366666666666664,14.7,14.5,14.6,36.0,52.0,51.0,0.0,0.0,0.0,1021.2,1018.8,1019.7333333333332,16.5,11.6,12.6,19.5,15.0,16.966666666666665,3.370062183225935,0.6429704647724587,0.19078889176776842,52.57083333333333,80.125,124.0,126.0,138.0
2023-01-05,63.775,14.445833333333333,28.491666666666664,103.04166666666669,17.5,22.8,12.8,32.0,0.0,1021.9,20.0,29.3,124.0,1,5,3,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,0.43388373911755823,-0.900968867902419,3.797920687611335,6.191595324113119,0,0,1,140.0,158.0,152.0,136.0,130.0,122.0,176.0,150.0,9.165151389911346,140.0,158.0,144.85714285714286,18.43392318009169,122.0,176.0,153.28571428571428,19.72280433886156,122.0,200.0,-18.0,-12.0,4.0,-0.11392405063291144,0.02941176470588225,60.7875,77.68333333333334,98.88333333333333,79.11805555555554,18.0375,25.3,47.270833333333336,30.20277777777778,25.85833333333333,27.175,39.64375,30.89236111111111,94.54166666666669,80.125,71.70833333333333,82.125,3.7310006043658115,3.9610512364955004,4.110737242819181,3.9342630278934982,6.14766669266831,6.298412951114301,6.809820825448347,6.4186334897436526,18.8,19.7,19.400000000000002,24.1,25.4,25.033333333333335,14.5,14.7,14.566666666666668,33.0,36.0,40.333333333333336,0.0,0.0,0.0,1021.8,1021.2,1020.6,20.3,16.5,16.133333333333336,26.3,19.5,20.266666666666666,4.41476750517906,0.618924377333528,0.140194094878828,49.806250000000006,94.54166666666669,126.0,138.0,171.0
2023-01-06,67.63333333333334,14.491666666666667,31.429166666666664,108.25,18.4,24.3,13.7,28.0,0.0,1021.4,21.1,25.5,126.0,1,6,4,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,-0.433883739117558,-0.9009688679024191,3.854835179390957,6.2462682511500605,0,0,1,124.0,140.0,158.0,152.0,136.0,130.0,122.0,140.66666666666666,17.009801096230582,124.0,158.0,137.42857142857142,13.64865247142416,122.0,158.0,151.71428571428572,21.17120167160534,122.0,200.0,-16.0,-34.0,-28.0,-0.11428571428571432,-0.1842105263157895,63.775,60.7875,77.68333333333334,67.41527777777777,14.445833333333333,18.0375,25.3,19.261111111111106,28.491666666666664,25.85833333333333,27.175,27.174999999999997,103.04166666666669,94.54166666666669,80.125,92.56944444444446,3.797920687611335,3.7310006043658115,3.9610512364955004,3.829990842824216,6.191595324113119,6.14766669266831,6.298412951114301,6.21255832263191,17.5,18.8,18.666666666666668,22.8,24.1,24.099999999999998,12.8,14.5,14.0,32.0,33.0,33.666666666666664,0.0,0.0,0.0,1021.9,1021.8,1021.6333333333333,20.0,20.3,18.933333333333334,29.3,26.3,25.03333333333333,4.667049706701573,0.6247882929195847,0.1338722081551451,52.438541666666666,103.04166666666669,138.0,171.0,190.0
2023-01-07,73.10416666666667,24.120833333333334,39.6375,101.625,19.9,26.0,15.1,29.0,0.0,1020.2,18.2,22.1,138.0,1,7,5,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,-0.9749279121818236,-0.2225209339563146,3.9354139582187218,6.526738851276282,0,0,1,126.0,124.0,140.0,158.0,152.0,136.0,130.0,130.0,8.71779788708098,124.0,140.0,138.0,12.961481396815662,124.0,158.0,149.71428571428572,22.234514304873624,122.0,200.0,2.0,-14.0,-32.0,0.016129032258064502,-0.20253164556962022,67.63333333333334,63.775,60.7875,64.06527777777778,14.491666666666667,14.445833333333333,18.0375,15.658333333333331,31.429166666666664,28.491666666666664,25.85833333333333,28.59305555555555,108.25,103.04166666666669,94.54166666666669,101.94444444444446,3.854835179390957,3.797920687611335,3.7310006043658115,3.794585490456036,6.2462682511500605,6.191595324113119,6.14766669266831,6.195176755977163,18.4,17.5,18.233333333333334,24.3,22.8,23.733333333333334,13.7,12.8,13.666666666666666,28.0,32.0,31.0,0.0,0.0,0.0,1021.4,1021.9,1021.6999999999999,21.1,20.0,20.46666666666667,25.5,29.3,27.03333333333333,3.0307478446399236,0.719352186443439,0.2373513711781743,55.45104166666667,108.25,171.0,190.0,190.0
