time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2025-01-11T04:00,16.4,48,0.0,1015.1,6.7,31,38.0,37.8,641.0,20.2,20.5,65.0
2025-01-11T05:00,16.0,50,0.0,1015.2,7.6,22,38.9,38.8,671.0,21.1,20.1,55.0
2025-01-11T06:00,15.4,51,0.0,1015.7,7.6,5,38.5,38.5,1024.0,28.9,20.7,43.0
2025-01-11T07:00,14.9,52,0.0,1016.2,7.0,1,41.6,41.6,1536.0,39.4,21.7,27.0
2025-01-11T08:00,14.8,52,0.0,1016.8,7.2,359,49.4,49.4,1867.0,45.4,24.0,25.0
2025-01-11T09:00,16.7,45,0.0,1017.7,5.6,17,54.2,54.1,1857.0,43.1,28.9,50.0
2025-01-11T10:00,19.6,36,0.0,1018.1,3.5,21,53.4,53.4,1667.0,36.3,35.1,89.0
2025-01-11T11:00,22.2,29,0.0,1018.0,2.2,9,45.2,44.9,1437.0,28.9,38.9,122.0
2025-01-11T12:00,23.9,25,0.0,1016.9,1.3,262,40.2,39.9,1171.0,21.0,38.4,142.0
2025-01-11T13:00,24.8,23,0.0,1015.7,2.2,204,36.6,36.4,866.0,12.5,35.5,156.0
2025-01-11T14:00,25.3,22,0.0,1014.7,4.8,207,33.9,33.8,646.0,7.0,32.9,164.0
2025-01-11T15:00,25.8,20,0.0,1014.1,4.8,225,32.1,31.9,567.0,3.6,31.2,167.0
2025-01-11T16:00,25.9,18,0.0,1013.7,6.1,256,30.9,30.6,574.0,3.1,29.8,164.0
2025-01-11T17:00,24.8,23,0.0,1013.9,9.4,272,27.0,26.5,631.0,11.7,30.7,149.0
2025-01-11T18:00,22.0,47,0.0,1014.8,10.6,267,41.8,41.3,732.0,37.3,30.5,111.0
2025-01-11T19:00,20.9,56,0.0,1015.5,8.3,268,51.5,50.6,884.0,72.3,30.3,58.0
2025-01-11T20:00,20.5,62,0.0,1016.3,6.2,282,54.6,53.6,1069.0,96.4,30.5,19.0
2025-01-11T21:00,20.0,64,0.0,1016.9,6.0,316,60.3,59.0,1342.0,98.9,32.0,8.0
2025-01-11T22:00,19.4,66,0.0,1017.3,5.2,340,66.4,65.2,1649.0,90.4,34.0,11.0
2025-01-11T23:00,18.6,67,0.0,1017.2,5.4,15,64.5,64.0,1805.0,82.3,34.0,14.0
2025-01-12T00:00,18.3,66,0.0,1016.9,5.5,19,57.9,57.6,1700.0,79.4,30.3,13.0
2025-01-12T01:00,17.8,61,0.0,1016.7,6.1,19,49.4,49.1,1445.0,76.9,24.6,13.0
2025-01-12T02:00,17.1,53,0.0,1016.8,6.3,24,41.9,41.9,1192.0,71.3,20.1,15.0
2025-01-12T03:00,16.5,45,0.0,1016.7,6.0,25,37.0,36.9,931.0,59.0,18.0,23.0
2025-01-12T04:00,16.1,43,0.0,1016.7,6.4,36,33.6,33.6,672.0,43.7,17.1,34.0
2025-01-12T05:00,15.7,42,0.0,1016.9,7.0,42,35.3,35.3,598.0,56.3,15.8,17.0
2025-01-12T06:00,14.8,47,0.0,1017.6,6.8,32,33.8,33.8,868.0,56.1,17.6,17.0
2025-01-12T07:00,14.7,45,0.0,1018.1,7.2,27,36.2,36.1,1321.0,55.4,20.2,19.0
2025-01-12T08:00,14.7,43,0.0,1018.9,6.8,37,42.3,42.3,1663.0,51.8,22.8,30.0
2025-01-12T09:00,16.4,38,0.0,1019.7,5.7,53,41.3,41.3,1798.0,42.8,25.6,59.0
2025-01-12T10:00,19.7,31,0.0,1020.3,4.8,68,36.9,36.8,1821.0,30.9,28.4,97.0
2025-01-12T11:00,22.3,25,0.0,1020.2,6.2,98,39.2,39.1,1718.0,20.9,30.1,130.0
2025-01-12T12:00,23.8,24,0.0,1019.3,7.1,106,40.6,40.5,1395.0,14.4,30.0,153.0
2025-01-12T13:00,24.9,22,0.0,1018.1,6.9,110,39.0,38.9,946.0,9.8,28.8,170.0
2025-01-12T14:00,25.5,20,0.0,1017.1,7.1,109,36.6,36.4,636.0,7.2,27.5,179.0
2025-01-12T15:00,25.8,20,0.0,1016.5,7.8,97,35.3,35.2,601.0,6.8,26.2,179.0
2025-01-12T16:00,25.6,21,0.0,1016.5,10.0,77,35.3,35.2,705.0,8.5,24.8,171.0
2025-01-12T17:00,24.9,22,0.0,1016.8,12.8,64,36.4,36.3,812.0,11.7,22.1,156.0
2025-01-12T18:00,23.5,23,0.0,1017.7,13.0,65,44.0,43.9,891.0,18.0,21.5,138.0
2025-01-12T19:00,22.3,24,0.0,1018.3,13.5,61,48.5,48.4,973.0,26.5,20.7,114.0
2025-01-12T20:00,21.2,26,0.0,1019.0,13.1,58,49.5,49.2,1013.0,31.4,20.1,96.0
2025-01-12T21:00,20.0,28,0.0,1019.3,13.1,58,50.2,49.9,980.0,29.3,19.8,90.0
2025-01-12T22:00,19.1,30,0.0,1019.2,13.6,58,50.8,50.4,906.0,23.5,19.8,91.0
2025-01-12T23:00,18.4,32,0.0,1019.0,13.2,59,51.1,50.8,838.0,18.2,19.7,93.0
2025-01-13T00:00,17.9,35,0.0,1018.8,12.8,58,51.2,50.9,788.0,14.6,19.6,95.0
2025-01-13T01:00,17.4,38,0.0,1018.6,12.5,57,51.2,50.8,745.0,11.5,19.5,99.0
2025-01-13T02:00,17.0,40,0.0,1018.2,12.5,55,51.8,51.3,719.0,9.0,19.4,101.0
2025-01-13T03:00,16.7,43,0.0,1018.3,13.6,59,53.3,52.9,702.0,6.9,19.4,102.0
2025-01-13T04:00,16.2,46,0.0,1018.4,14.3,59,55.8,55.3,702.0,5.4,19.5,102.0
2025-01-13T05:00,15.7,49,0.0,1018.9,14.4,58,59.4,58.8,760.0,5.8,19.9,102.0
2025-01-13T06:00,14.9,53,0.0,1020.0,14.3,59,62.6,61.9,947.0,10.4,19.7,93.0
2025-01-13T07:00,14.7,55,0.0,1020.6,14.0,59,66.6,65.7,1192.0,16.5,19.5,80.0
2025-01-13T08:00,14.7,56,0.0,1020.8,13.8,57,71.0,69.8,1316.0,19.9,19.0,75.0
2025-01-13T09:00,15.8,53,0.0,1021.2,13.4,58,73.1,71.9,1207.0,17.9,18.1,83.0
2025-01-13T10:00,17.7,48,0.0,1021.4,13.9,60,73.6,71.7,977.0,13.2,16.9,99.0
2025-01-13T11:00,19.6,42,0.0,1021.0,15.1,62,70.1,68.0,787.0,9.3,15.9,114.0
2025-01-13T12:00,21.2,36,0.0,1019.9,14.8,64,60.8,59.1,694.0,7.3,15.1,127.0
2025-01-13T13:00,22.3,32,0.0,1018.5,13.9,66,51.9,50.8,641.0,6.0,14.5,139.0
2025-01-13T14:00,23.1,29,0.0,1017.3,12.6,70,45.6,44.7,619.0,5.7,14.1,147.0
2025-01-13T15:00,23.5,27,0.0,1016.5,11.7,67,41.4,40.6,619.0,6.1,13.9,149.0
2025-01-13T16:00,23.5,27,0.0,1016.0,11.5,59,38.8,38.0,650.0,7.4,13.9,145.0
2025-01-13T17:00,23.0,27,0.0,1015.9,11.9,55,29.9,29.7,725.0,10.3,13.5,133.0
2025-01-13T18:00,21.8,33,0.0,1016.3,11.6,51,37.7,37.4,889.0,16.1,13.7,119.0
2025-01-13T19:00,20.7,37,0.0,1016.9,11.6,58,44.1,43.7,1099.0,23.9,13.9,99.0
2025-01-13T20:00,19.7,40,0.0,1017.6,11.3,57,47.8,47.3,1232.0,28.9,14.0,83.0
2025-01-13T21:00,18.6,45,0.0,1018.1,11.0,56,50.4,49.7,1229.0,28.7,14.0,76.0
2025-01-13T22:00,17.7,49,0.0,1018.5,10.6,60,52.4,51.7,1151.0,25.7,13.9,72.0
2025-01-13T23:00,16.9,53,0.0,1018.2,10.1,59,54.0,53.2,1059.0,22.3,13.5,71.0
2025-01-14T00:00,16.3,56,0.0,1017.9,10.1,55,54.8,54.0,966.0,18.9,12.7,71.0
2025-01-14T01:00,15.8,59,0.0,1017.7,9.9,57,54.9,54.0,860.0,15.0,11.7,74.0
2025-01-14T02:00,15.3,61,0.0,1017.5,10.1,65,54.7,53.8,769.0,11.9,11.0,76.0
2025-01-14T03:00,14.9,62,0.0,1017.4,10.1,63,54.6,53.7,676.0,9.2,10.7,78.0
2025-01-14T04:00,14.4,65,0.0,1017.3,10.0,51,54.6,53.8,599.0,7.2,10.7,80.0
2025-01-14T05:00,14.1,65,0.0,1017.3,10.3,49,54.8,54.0,618.0,7.6,10.9,80.0
2025-01-14T06:00,13.7,66,0.0,1018.1,10.3,54,55.9,55.2,828.0,14.3,11.7,71.0
2025-01-14T07:00,13.5,66,0.0,1018.4,10.4,62,58.8,58.0,1135.0,23.3,12.9,60.0
2025-01-14T08:00,13.6,66,0.0,1019.0,10.3,55,63.8,63.1,1332.0,28.6,14.3,57.0
2025-01-14T09:00,14.9,60,0.0,1019.4,8.9,52,65.9,65.2,1321.0,26.7,15.9,70.0
2025-01-14T10:00,17.2,53,0.0,1020.0,8.6,64,65.9,65.0,1201.0,21.1,17.7,92.0
2025-01-14T11:00,19.5,45,0.0,1019.6,8.2,75,59.6,58.2,1064.0,15.9,19.4,113.0
2025-01-14T12:00,21.4,37,0.0,1018.4,6.2,68,51.0,49.2,915.0,12.3,21.3,130.0
2025-01-14T13:00,22.8,34,0.0,1016.9,4.4,38,44.0,41.9,749.0,9.3,23.1,146.0
2025-01-14T14:00,23.7,34,0.0,1015.8,4.0,342,42.8,40.0,641.0,7.6,24.3,156.0
2025-01-14T15:00,24.1,34,0.0,1015.1,3.6,270,45.4,41.1,633.0,5.1,24.3,162.0
2025-01-14T16:00,23.9,35,0.0,1015.0,5.0,240,47.6,41.7,684.0,4.0,23.7,163.0
2025-01-14T17:00,23.4,37,0.0,1014.9,5.8,275,42.0,37.4,744.0,12.8,25.3,150.0
2025-01-14T18:00,22.0,45,0.0,1015.5,9.3,304,50.2,46.7,775.0,39.4,26.9,111.0
2025-01-14T19:00,20.4,51,0.0,1016.2,10.3,310,67.1,64.3,814.0,75.6,29.0,59.0
2025-01-14T20:00,19.5,56,0.0,1017.0,9.1,319,77.8,75.0,927.0,99.7,29.8,20.0
2025-01-14T21:00,19.0,60,0.0,1017.7,5.4,20,82.4,79.9,1226.0,101.0,28.5,9.0
2025-01-14T22:00,18.7,58,0.0,1018.1,6.3,53,72.9,71.5,1598.0,90.2,25.9,13.0
2025-01-14T23:00,18.8,52,0.0,1018.2,6.4,43,65.0,63.8,1767.0,77.4,22.9,20.0
2025-01-15T00:00,18.0,49,0.0,1018.0,8.5,54,61.7,60.5,1545.0,64.6,19.1,27.0
2025-01-15T01:00,16.9,52,0.0,1017.9,8.0,54,59.8,58.4,1120.0,49.9,14.9,37.0
2025-01-15T02:00,16.4,56,0.0,1017.7,7.8,44,58.1,56.7,778.0,36.7,11.7,47.0
2025-01-15T03:00,15.8,59,0.0,1017.8,8.0,31,56.5,54.9,606.0,25.3,10.2,56.0
2025-01-15T04:00,15.5,60,0.0,1017.9,8.1,37,54.1,52.7,517.0,15.5,9.8,65.0
2025-01-15T05:00,15.1,62,0.0,1017.8,8.3,24,52.4,51.2,543.0,13.8,10.3,62.0
2025-01-15T06:00,14.9,62,0.0,1018.5,9.2,45,51.2,50.1,774.0,20.7,11.2,56.0
2025-01-15T07:00,14.9,61,0.0,1018.8,9.5,46,52.6,51.2,1120.0,30.0,12.5,48.0
2025-01-15T08:00,15.0,60,0.0,1019.5,9.2,43,57.2,55.4,1340.0,35.0,13.9,48.0
2025-01-15T09:00,16.5,54,0.0,1020.4,7.1,38,59.0,57.2,1313.0,31.9,15.4,63.0
2025-01-15T10:00,18.9,46,0.0,1020.9,6.5,32,58.3,55.9,1160.0,24.4,17.0,86.0
2025-01-15T11:00,21.3,38,0.0,1020.6,6.6,21,53.6,47.7,999.0,17.7,18.7,107.0
2025-01-15T12:00,23.0,34,0.0,1019.6,7.0,13,52.3,39.6,849.0,13.0,21.0,125.0
2025-01-15T13:00,24.1,33,0.0,1018.2,5.8,4,50.8,38.4,690.0,9.0,23.4,142.0
2025-01-15T14:00,24.8,32,0.0,1017.0,2.7,298,49.9,38.0,587.0,6.7,24.9,152.0
2025-01-15T15:00,25.1,32,0.0,1016.2,3.9,257,49.0,36.9,551.0,4.1,24.4,155.0
2025-01-15T16:00,25.0,32,0.0,1015.8,6.8,282,47.4,35.3,569.0,3.1,23.0,151.0
2025-01-15T17:00,24.0,39,0.0,1015.8,10.4,285,50.8,39.7,670.0,11.4,23.7,135.0
2025-01-15T18:00,22.4,53,0.0,1016.8,9.9,279,62.4,53.7,890.0,37.9,28.5,101.0
2025-01-15T19:00,21.0,62,0.0,1017.5,6.4,281,84.3,76.1,1193.0,74.1,34.9,54.0
2025-01-15T20:00,20.4,66,0.0,1018.2,4.3,265,97.6,89.4,1489.0,98.6,38.6,20.0
2025-01-15T21:00,19.9,71,0.0,1018.4,3.4,267,93.4,86.6,1829.0,100.9,37.0,11.0
2025-01-15T22:00,19.3,75,0.0,1018.7,4.2,335,82.0,77.3,2164.0,91.6,32.7,16.0
2025-01-15T23:00,18.2,73,0.0,1018.9,10.5,16,75.4,71.7,2256.0,80.7,28.5,22.0
2025-01-16T00:00,17.7,60,0.0,1019.2,10.8,15,72.4,68.7,1903.0,71.0,25.2,28.0
2025-01-16T01:00,17.9,55,0.0,1018.8,8.5,24,70.3,66.1,1308.0,59.7,22.1,36.0
2025-01-16T02:00,17.6,52,0.0,1018.6,8.1,24,69.6,64.5,846.0,48.7,19.8,43.0
2025-01-16T03:00,17.3,51,0.0,1018.0,7.7,21,69.8,63.8,632.0,36.9,18.5,49.0
2025-01-16T04:00,16.7,53,0.0,1017.6,7.8,38,70.1,63.6,552.0,25.4,17.9,53.0
2025-01-16T05:00,16.1,55,0.0,1017.7,6.7,52,69.8,64.0,639.0,30.7,16.9,40.0
2025-01-16T06:00,15.4,58,0.0,1019.0,4.9,66,70.8,64.5,1026.0,35.2,17.3,30.0
2025-01-16T07:00,15.1,59,0.0,1019.8,3.7,55,75.0,67.8,1579.0,41.2,18.2,17.0
2025-01-16T08:00,14.7,60,0.0,1020.4,4.8,22,84.8,78.2,1930.0,43.7,21.1,19.0
2025-01-16T09:00,15.9,55,0.0,1020.8,3.6,18,86.1,80.1,1888.0,39.8,27.8,48.0
2025-01-16T10:00,18.5,45,0.0,1021.5,1.4,40,83.4,73.3,1645.0,32.4,36.4,91.0
2025-01-16T11:00,20.7,40,0.0,1021.4,0.8,135,78.5,67.1,1401.0,25.4,43.4,127.0
2025-01-16T12:00,22.0,41,0.0,1020.4,4.0,185,71.5,60.1,1214.0,19.6,47.4,149.0
2025-01-16T13:00,22.6,41,0.0,1019.2,7.0,190,67.5,54.5,1026.0,14.3,49.7,165.0
2025-01-16T14:00,22.7,42,0.0,1018.3,9.8,197,65.2,51.2,872.0,11.1,50.6,176.0
2025-01-16T15:00,22.3,47,0.0,1017.8,11.1,210,64.5,49.9,707.0,8.7,50.0,185.0
2025-01-16T16:00,22.0,49,0.0,1017.6,10.1,231,65.2,49.8,575.0,8.4,47.9,190.0
2025-01-16T17:00,21.5,50,0.0,1017.8,9.1,243,79.4,66.1,641.0,15.2,50.6,183.0
2025-01-16T18:00,20.6,56,0.0,1018.3,6.8,245,84.1,72.6,1074.0,40.9,46.6,140.0
2025-01-16T19:00,20.1,61,0.0,1018.7,6.2,253,93.1,83.4,1706.0,76.2,41.2,82.0
2025-01-16T20:00,19.6,66,0.0,1019.5,5.7,261,94.5,84.8,2194.0,101.5,37.3,37.0
2025-01-16T21:00,19.3,68,0.0,1020.3,1.9,304,99.9,88.9,2448.0,109.1,37.2,20.0
2025-01-16T22:00,19.0,68,0.0,1020.6,3.0,25,106.9,95.7,2559.0,106.7,38.5,16.0
2025-01-16T23:00,18.4,68,0.0,1020.5,7.6,43,91.0,84.5,2459.0,98.1,37.7,19.0
2025-01-17T00:00,17.7,59,0.0,1020.2,9.1,41,70.1,66.1,2008.0,81.3,32.0,27.0
2025-01-17T01:00,17.0,53,0.0,1019.9,8.0,34,54.1,51.2,1346.0,58.3,24.0,41.0
2025-01-17T02:00,16.6,53,0.0,1019.5,7.8,38,44.1,41.2,830.0,39.1,18.0,53.0
2025-01-17T03:00,16.0,56,0.0,1019.1,8.2,33,39.3,36.1,596.0,26.7,15.8,61.0
2025-01-17T04:00,15.3,59,0.0,1019.1,9.4,24,37.3,33.4,508.0,18.0,15.5,67.0
2025-01-17T05:00,14.9,59,0.0,1019.0,9.9,25,38.2,34.3,517.0,16.1,15.3,64.0
2025-01-17T06:00,14.8,56,0.0,1019.4,10.3,23,39.1,34.6,672.0,20.7,16.6,63.0
2025-01-17T07:00,14.9,55,0.0,1020.0,11.0,23,42.8,37.7,924.0,26.8,18.4,63.0
2025-01-17T08:00,15.2,55,0.0,1020.6,11.5,27,49.0,43.2,1073.0,29.3,19.5,68.0
2025-01-17T09:00,16.8,49,0.0,1021.2,11.0,26,51.1,45.6,1018.0,24.9,19.5,82.0
2025-01-17T10:00,19.4,39,0.0,1021.3,9.3,34,49.6,41.7,861.0,17.0,18.8,100.0
2025-01-17T11:00,22.0,29,0.0,1020.7,10.9,46,36.9,28.8,707.0,10.5,17.9,116.0
2025-01-17T12:00,23.5,20,0.0,1019.3,15.2,66,29.0,22.3,575.0,7.3,16.7,126.0
2025-01-17T13:00,24.0,19,0.0,1017.5,15.9,65,26.6,21.0,447.0,5.5,15.4,134.0
2025-01-17T14:00,24.4,19,0.0,1016.3,15.6,66,26.1,21.0,370.0,4.8,14.4,139.0
2025-01-17T15:00,24.5,19,0.0,1015.0,15.3,70,26.7,22.0,368.0,4.9,14.2,143.0
2025-01-17T16:00,24.2,19,0.0,1014.7,14.5,69,27.6,23.2,417.0,6.1,14.4,144.0
2025-01-17T17:00,23.4,21,0.0,1015.0,14.3,65,43.8,35.6,495.0,8.9,14.9,136.0
2025-01-17T18:00,22.6,24,0.0,1015.5,13.0,62,45.4,39.8,621.0,14.4,15.2,121.0
2025-01-17T19:00,21.6,28,0.0,1016.0,13.4,58,47.6,42.6,775.0,22.0,15.6,101.0
2025-01-17T20:00,20.6,32,0.0,1016.6,12.7,57,47.7,42.8,874.0,26.8,15.9,85.0
2025-01-17T21:00,19.6,36,0.0,1017.0,11.8,54,47.4,42.6,879.0,26.7,15.8,78.0
2025-01-17T22:00,18.7,40,0.0,1016.9,11.6,51,47.6,43.2,828.0,24.0,15.5,75.0
2025-01-17T23:00,18.0,43,0.0,1016.8,12.0,44,48.8,44.6,758.0,20.6,15.3,75.0
2025-01-18T00:00,17.5,44,0.0,1016.6,12.3,39,49.8,45.9,662.0,16.6,15.1,79.0
2025-01-18T01:00,17.4,42,0.0,1016.3,12.5,41,49.6,46.3,545.0,12.0,15.0,85.0
2025-01-18T02:00,17.2,41,0.0,1016.1,13.4,43,48.5,45.9,465.0,8.4,14.9,90.0
2025-01-18T03:00,16.9,42,0.0,1015.9,13.6,43,47.4,44.9,435.0,6.1,14.8,92.0
2025-01-18T04:00,16.4,46,0.0,1015.6,13.8,42,46.3,44.0,440.0,4.9,14.8,92.0
2025-01-18T05:00,16.0,49,0.0,1015.6,13.6,43,46.6,45.2,494.0,5.5,16.1,91.0
2025-01-18T06:00,15.7,49,0.0,1016.0,13.5,44,46.3,45.2,641.0,10.3,16.5,85.0
2025-01-18T07:00,15.5,49,0.0,1016.5,13.3,40,47.3,46.3,836.0,16.8,17.0,77.0
2025-01-18T08:00,15.6,48,0.0,1017.0,12.9,43,49.8,48.9,955.0,20.5,17.7,76.0
2025-01-18T09:00,17.0,44,0.0,1017.3,10.9,46,51.0,50.2,931.0,18.9,18.7,89.0
2025-01-18T10:00,19.1,38,0.0,1017.7,11.5,51,50.4,49.4,831.0,14.6,19.9,108.0
2025-01-18T11:00,21.4,32,0.0,1017.3,12.1,55,47.0,45.2,732.0,10.8,20.6,126.0
2025-01-18T12:00,23.0,25,0.0,1015.9,12.9,67,41.9,38.8,645.0,8.4,20.2,139.0
2025-01-18T13:00,24.1,22,0.0,1014.5,11.0,71,36.8,33.5,560.0,6.5,19.2,151.0
2025-01-18T14:00,24.7,21,0.0,1013.2,9.4,83,33.5,30.9,519.0,5.9,18.8,158.0
2025-01-18T15:00,24.9,20,0.0,1012.3,8.4,97,32.7,30.4,531.0,4.5,19.6,163.0
2025-01-18T16:00,24.8,21,0.0,1011.8,8.2,105,32.5,30.4,588.0,4.2,21.0,165.0
2025-01-18T17:00,24.2,22,0.0,1012.0,7.7,108,35.9,32.8,709.0,12.2,22.0,148.0
2025-01-18T18:00,23.3,23,0.0,1012.7,8.7,98,45.5,43.2,970.0,32.2,21.5,116.0
2025-01-18T19:00,22.2,26,0.0,1013.0,11.3,88,56.2,54.5,1295.0,59.0,20.7,73.0
2025-01-18T20:00,21.2,29,0.0,1013.8,10.5,78,53.6,51.9,1479.0,73.3,19.6,45.0
2025-01-18T21:00,20.0,33,0.0,1014.3,10.5,71,50.8,49.1,1391.0,62.9,17.8,49.0
2025-01-18T22:00,19.0,36,0.0,1014.8,11.1,60,49.6,48.0,1161.0,39.9,15.5,68.0
2025-01-18T23:00,18.1,40,0.0,1014.6,11.4,52,49.0,47.5,972.0,21.6,13.8,83.0
2025-01-19T00:00,17.5,42,0.0,1014.6,10.7,49,48.1,46.8,899.0,15.0,12.9,86.0
2025-01-19T01:00,16.9,44,0.0,1014.2,9.7,48,46.7,45.5,867.0,13.1,12.6,85.0
2025-01-19T02:00,16.3,46,0.0,1014.3,9.7,34,45.2,44.1,830.0,11.8,12.3,84.0
2025-01-19T03:00,15.8,47,0.0,1014.3,9.6,37,43.9,43.0,738.0,9.2,11.9,85.0
2025-01-19T04:00,15.5,48,0.0,1014.3,9.3,44,43.1,42.0,640.0,7.3,11.7,86.0
2025-01-19T05:00,15.2,48,0.0,1014.3,9.6,43,42.6,41.7,645.0,8.3,11.9,85.0
2025-01-19T06:00,14.6,47,0.0,1015.4,10.0,38,43.0,42.0,856.0,15.1,12.7,78.0
2025-01-19T07:00,14.5,47,0.0,1016.0,9.7,50,45.2,44.1,1169.0,24.4,14.0,68.0
2025-01-19T08:00,14.6,46,0.0,1016.7,9.4,48,49.6,48.7,1376.0,30.1,15.5,67.0
2025-01-19T09:00,16.0,41,0.0,1017.3,8.6,49,52.6,51.8,1385.0,29.2,17.3,80.0
2025-01-19T10:00,18.7,34,0.0,1017.8,7.3,54,52.0,51.1,1289.0,24.8,19.3,101.0
2025-01-19T11:00,21.7,27,0.0,1017.4,7.7,62,47.8,46.8,1159.0,20.2,21.7,120.0
2025-01-19T12:00,23.5,22,0.0,1016.5,7.0,72,43.0,41.8,981.0,15.8,24.9,137.0
2025-01-19T13:00,24.7,20,0.0,1015.3,5.7,77,41.7,40.2,769.0,11.3,28.5,152.0
2025-01-19T14:00,25.5,18,0.0,1014.3,4.2,97,40.6,38.9,635.0,8.6,30.8,162.0
2025-01-19T15:00,25.7,18,0.0,1013.5,3.2,137,39.3,37.6,625.0,5.8,30.5,169.0
2025-01-19T16:00,25.6,18,0.0,1013.0,2.5,172,38.5,36.7,695.0,4.9,28.9,170.0
2025-01-19T17:00,24.8,22,0.0,1013.0,3.4,205,39.3,37.5,820.0,13.4,26.4,152.0
2025-01-19T18:00,24.2,23,0.0,1013.5,2.6,164,51.0,49.4,1055.0,38.4,25.8,115.0
2025-01-19T19:00,23.0,24,0.0,1014.1,3.7,23,65.4,64.0,1347.0,71.9,24.8,64.0
2025-01-19T20:00,22.0,25,0.0,1014.7,7.2,39,60.8,59.8,1511.0,90.0,23.0,31.0
2025-01-19T21:00,21.2,28,0.0,1015.1,9.7,62,54.5,53.8,1437.0,77.7,19.8,33.0
2025-01-19T22:00,20.0,34,0.0,1015.4,10.1,68,54.0,53.2,1235.0,49.9,15.8,52.0
2025-01-19T23:00,19.1,37,0.0,1015.4,10.3,63,55.2,54.2,1059.0,27.3,12.9,69.0
2025-01-20T00:00,18.5,40,0.0,1015.1,9.9,55,56.3,55.3,964.0,18.1,11.8,76.0
2025-01-20T01:00,17.9,42,0.0,1014.8,9.9,53,56.7,55.5,895.0,14.1,11.9,79.0
2025-01-20T02:00,17.4,43,0.0,1014.6,10.1,47,56.8,55.6,831.0,11.3,12.3,83.0
2025-01-20T03:00,17.0,44,0.0,1014.5,10.1,43,57.0,56.0,741.0,8.0,13.0,88.0
2025-01-20T04:00,16.8,44,0.0,1014.4,10.2,41,57.6,56.6,657.0,6.0,14.1,93.0
2025-01-20T05:00,16.6,44,0.0,1014.6,9.8,43,59.0,58.2,658.0,5.9,16.7,101.0
2025-01-20T06:00,16.4,45,0.0,1015.5,11.1,40,59.6,59.0,828.0,11.3,19.0,96.0
2025-01-20T07:00,16.1,46,0.0,1016.0,10.9,39,61.0,60.5,1082.0,18.6,22.2,90.0
2025-01-20T08:00,16.1,47,0.0,1016.7,10.9,38,63.6,63.1,1247.0,23.2,24.9,90.0
2025-01-20T09:00,17.4,44,0.0,1017.3,9.4,31,63.8,63.6,1237.0,22.8,26.8,100.0
2025-01-20T10:00,19.6,38,0.0,1017.7,9.1,38,61.9,61.5,1136.0,19.7,28.4,115.0
2025-01-20T11:00,22.1,32,0.0,1017.5,8.7,47,56.0,54.9,1028.0,16.4,29.2,130.0
2025-01-20T12:00,24.1,25,0.0,1016.6,8.3,60,47.5,45.8,914.0,12.9,28.8,142.0
2025-01-20T13:00,25.2,22,0.0,1015.1,6.3,66,44.1,42.3,792.0,9.1,27.7,153.0
2025-01-20T14:00,25.8,20,0.0,1013.9,3.6,90,43.1,41.3,735.0,7.1,27.5,161.0
2025-01-20T15:00,26.0,20,0.0,1013.1,2.0,175,43.1,41.3,735.0,4.6,29.3,170.0
2025-01-20T16:00,25.8,21,0.0,1012.6,5.4,217,43.9,42.0,801.0,3.9,32.0,176.0
2025-01-20T17:00,24.1,38,0.0,1012.9,12.0,244,44.5,42.1,1028.0,12.8,26.1,148.0
2025-01-20T18:00,22.7,43,0.0,1013.1,12.4,268,56.8,54.9,1567.0,39.4,29.6,111.0
2025-01-20T19:00,21.6,45,0.0,1013.7,11.1,299,77.8,76.1,2267.0,75.7,34.2,60.0
2025-01-20T20:00,21.1,48,0.0,1014.3,7.6,322,82.4,80.8,2778.0,99.6,36.0,24.0
2025-01-20T21:00,20.6,51,0.0,1014.8,6.6,349,72.4,71.5,2969.0,100.6,32.6,16.0
2025-01-20T22:00,20.2,52,0.0,1015.1,5.9,2,61.9,61.0,2970.0,89.3,26.4,22.0
2025-01-20T23:00,20.0,49,0.0,1015.0,5.9,31,56.3,55.3,2823.0,75.1,21.2,31.0
2025-01-21T00:00,19.7,42,0.0,1015.0,6.4,43,53.3,52.0,2470.0,59.0,18.3,42.0
2025-01-21T01:00,18.7,43,0.0,1014.5,6.1,47,51.2,49.5,1969.0,40.1,16.4,56.0
2025-01-21T02:00,17.7,46,0.0,1014.3,6.0,44,49.5,47.4,1529.0,25.3,15.1,66.0
2025-01-21T03:00,16.9,50,0.0,1014.1,6.0,29,47.8,45.4,1190.0,16.8,14.3,71.0
2025-01-21T04:00,16.1,54,0.0,1013.9,6.4,25,46.1,43.4,913.0,12.5,14.1,72.0
2025-01-21T05:00,15.4,57,0.0,1013.9,7.7,25,44.8,42.0,793.0,13.6,14.0,67.0
2025-01-21T06:00,14.8,57,0.0,1014.7,8.6,20,44.2,41.3,936.0,23.2,15.1,55.0
2025-01-21T07:00,14.6,57,0.0,1015.4,8.7,24,46.3,43.3,1237.0,36.1,16.7,40.0
2025-01-21T08:00,14.8,56,0.0,1015.9,8.3,27,53.2,50.2,1469.0,43.7,18.8,38.0
2025-01-21T09:00,16.4,51,0.0,1016.4,7.4,22,56.2,53.7,1562.0,41.1,21.7,59.0
